country,countryAbrev,week,category,weeklyRank,showTitle,seasonTitle,cumulativeWeeks,description,cast,genre,rating
Australia,AU,2022-05-01,TV,1,Ozark,Ozark: Season 4,7,"A financial adviser drags his family from Chicago to the Missouri Ozarks, where he must launder $500 million in five years to appease a drug boss.","Jason Bateman, Sofia Hublitz, Laura Linney, Skylar Gaertner, Jason Butler Harner, Esai Morales, Peter Mullan, Lisa Emery","Crime TV Shows, TV Dramas, TV Thrillers",TV-MA
Australia,AU,2022-05-01,TV,2,Selling Sunset,Selling Sunset: Season 5,2,The elite real estate brokers at The Oppenheim Group sell the luxe life to affluent buyers in LA. The drama ramps up when a new agent joins the team.,0,Reality TV,TV-MA
Australia,AU,2022-05-01,TV,3,Anatomy of a Scandal,Anatomy of a Scandal: Limited Series,3,Unavailable,Unavailable,Unavailable,Unavailable
Australia,AU,2022-05-01,TV,4,Bridgerton,Bridgerton: Season 2,6,The eight close-knit siblings of the Bridgerton family look for love and happiness in London high society. Inspired by Julia Quinn's bestselling novels.,"Adjoa Andoh, Julie Andrews, Lorraine Ashbourne, Jonathan Bailey, Ruby Barker, Sabrina Bartlett, Harriet Cains, Bessie Carter, Nicola Coughlan, Phoebe Dynevor, Ruth Gemmell, Florence Hunt, Claudia Jessie, Ben Miller, Luke Newton, Regé-Jean Page, Golda Rosheuvel, Luke Thompson, Will Tilston, Polly Walker","Romantic TV Shows, TV Dramas",TV-MA
Australia,AU,2022-05-01,TV,5,Heartstopper,Heartstopper: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Australia,AU,2022-05-01,TV,6,Conversations with a Killer: The John Wayne Gacy Tapes,Conversations with a Killer: The John Wayne Gacy Tapes: Limited Series,2,Unavailable,Unavailable,Unavailable,Unavailable
Australia,AU,2022-05-01,TV,7,The Marked Heart,The Marked Heart: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Australia,AU,2022-05-01,TV,8,Grace and Frankie,Grace and Frankie: Season 7,2,"They’re not friends, but when their husbands leave them for each other, proper Grace and eccentric Frankie begin to bond in this Emmy-nominated series.","Jane Fonda, Lily Tomlin, Martin Sheen, Sam Waterston, June Diane Raphael, Brooklyn Decker, Ethan Embry, Baron Vaughn","TV Comedies, TV Dramas",TV-MA
Australia,AU,2022-05-01,TV,9,Black Sails,Black Sails: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Australia,AU,2022-05-01,TV,10,Hold Tight,Hold Tight: Limited Series,1,Unavailable,Unavailable,Unavailable,Unavailable
Austria,AT,2022-05-01,TV,1,The Marked Heart,The Marked Heart: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Austria,AT,2022-05-01,TV,2,Selling Sunset,Selling Sunset: Season 5,2,The elite real estate brokers at The Oppenheim Group sell the luxe life to affluent buyers in LA. The drama ramps up when a new agent joins the team.,0,Reality TV,TV-MA
Austria,AT,2022-05-01,TV,3,Bridgerton,Bridgerton: Season 2,6,The eight close-knit siblings of the Bridgerton family look for love and happiness in London high society. Inspired by Julia Quinn's bestselling novels.,"Adjoa Andoh, Julie Andrews, Lorraine Ashbourne, Jonathan Bailey, Ruby Barker, Sabrina Bartlett, Harriet Cains, Bessie Carter, Nicola Coughlan, Phoebe Dynevor, Ruth Gemmell, Florence Hunt, Claudia Jessie, Ben Miller, Luke Newton, Regé-Jean Page, Golda Rosheuvel, Luke Thompson, Will Tilston, Polly Walker","Romantic TV Shows, TV Dramas",TV-MA
Austria,AT,2022-05-01,TV,4,Anatomy of a Scandal,Anatomy of a Scandal: Limited Series,3,Unavailable,Unavailable,Unavailable,Unavailable
Austria,AT,2022-05-01,TV,5,Ozark,Ozark: Season 4,3,"A financial adviser drags his family from Chicago to the Missouri Ozarks, where he must launder $500 million in five years to appease a drug boss.","Jason Bateman, Sofia Hublitz, Laura Linney, Skylar Gaertner, Jason Butler Harner, Esai Morales, Peter Mullan, Lisa Emery","Crime TV Shows, TV Dramas, TV Thrillers",TV-MA
Austria,AT,2022-05-01,TV,6,Hold Tight,Hold Tight: Limited Series,1,Unavailable,Unavailable,Unavailable,Unavailable
Austria,AT,2022-05-01,TV,7,Elite,Elite: Season 5,4,"When three working-class teens enroll in an exclusive private school in Spain, the clash between them and the wealthy students leads to murder.","Danna Paola, Miguel Herrán, María Pedraza, Itzan Escamilla, Miguel Bernardeau, Jaime Lorente, Álvaro Rico, Arón Piper, Mina El Hammani, Ester Expósito, Omar Ayuso","Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA
Austria,AT,2022-05-01,TV,8,Heartstopper,Heartstopper: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Austria,AT,2022-05-01,TV,9,Conversations with a Killer: The John Wayne Gacy Tapes,Conversations with a Killer: The John Wayne Gacy Tapes: Limited Series,2,Unavailable,Unavailable,Unavailable,Unavailable
Austria,AT,2022-05-01,TV,10,Yakamoz S-245,Yakamoz S-245: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Bahamas,BS,2022-05-01,TV,1,The Marked Heart,The Marked Heart: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Bahamas,BS,2022-05-01,TV,2,Ozark,Ozark: Season 4,4,"A financial adviser drags his family from Chicago to the Missouri Ozarks, where he must launder $500 million in five years to appease a drug boss.","Jason Bateman, Sofia Hublitz, Laura Linney, Skylar Gaertner, Jason Butler Harner, Esai Morales, Peter Mullan, Lisa Emery","Crime TV Shows, TV Dramas, TV Thrillers",TV-MA
Bahamas,BS,2022-05-01,TV,3,Hold Tight,Hold Tight: Limited Series,2,Unavailable,Unavailable,Unavailable,Unavailable
Bahamas,BS,2022-05-01,TV,4,Selling Sunset,Selling Sunset: Season 5,2,The elite real estate brokers at The Oppenheim Group sell the luxe life to affluent buyers in LA. The drama ramps up when a new agent joins the team.,0,Reality TV,TV-MA
Bahamas,BS,2022-05-01,TV,5,Anatomy of a Scandal,Anatomy of a Scandal: Limited Series,3,Unavailable,Unavailable,Unavailable,Unavailable
Bahamas,BS,2022-05-01,TV,6,The 7 Lives of Lea,The 7 Lives of Lea: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Bahamas,BS,2022-05-01,TV,7,Bridgerton,Bridgerton: Season 2,6,The eight close-knit siblings of the Bridgerton family look for love and happiness in London high society. Inspired by Julia Quinn's bestselling novels.,"Adjoa Andoh, Julie Andrews, Lorraine Ashbourne, Jonathan Bailey, Ruby Barker, Sabrina Bartlett, Harriet Cains, Bessie Carter, Nicola Coughlan, Phoebe Dynevor, Ruth Gemmell, Florence Hunt, Claudia Jessie, Ben Miller, Luke Newton, Regé-Jean Page, Golda Rosheuvel, Luke Thompson, Will Tilston, Polly Walker","Romantic TV Shows, TV Dramas",TV-MA
Bahamas,BS,2022-05-01,TV,8,SpongeBob SquarePants,SpongeBob SquarePants: Season 9,24,Unavailable,Unavailable,Unavailable,Unavailable
Bahamas,BS,2022-05-01,TV,9,The Ultimatum: Marry or Move On,The Ultimatum: Marry or Move On: Season 1,4,Unavailable,Unavailable,Unavailable,Unavailable
Bahamas,BS,2022-05-01,TV,10,Samurai Rabbit: The Usagi Chronicles,Samurai Rabbit: The Usagi Chronicles: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Bahrain,BH,2022-05-01,TV,1,Happiness,N/A,3,Unavailable,Unavailable,Unavailable,Unavailable
Bahrain,BH,2022-05-01,TV,2,Ozark,Ozark: Season 4,4,"A financial adviser drags his family from Chicago to the Missouri Ozarks, where he must launder $500 million in five years to appease a drug boss.","Jason Bateman, Sofia Hublitz, Laura Linney, Skylar Gaertner, Jason Butler Harner, Esai Morales, Peter Mullan, Lisa Emery","Crime TV Shows, TV Dramas, TV Thrillers",TV-MA
Bahrain,BH,2022-05-01,TV,3,The Marked Heart,The Marked Heart: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Bahrain,BH,2022-05-01,TV,4,Selling Sunset,Selling Sunset: Season 5,2,The elite real estate brokers at The Oppenheim Group sell the luxe life to affluent buyers in LA. The drama ramps up when a new agent joins the team.,0,Reality TV,TV-MA
Bahrain,BH,2022-05-01,TV,5,Anatomy of a Scandal,Anatomy of a Scandal: Limited Series,3,Unavailable,Unavailable,Unavailable,Unavailable
Bahrain,BH,2022-05-01,TV,6,Bullsh*t The Gameshow,Bullsh*t The Gameshow: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Bahrain,BH,2022-05-01,TV,7,Bridgerton,Bridgerton: Season 2,6,The eight close-knit siblings of the Bridgerton family look for love and happiness in London high society. Inspired by Julia Quinn's bestselling novels.,"Adjoa Andoh, Julie Andrews, Lorraine Ashbourne, Jonathan Bailey, Ruby Barker, Sabrina Bartlett, Harriet Cains, Bessie Carter, Nicola Coughlan, Phoebe Dynevor, Ruth Gemmell, Florence Hunt, Claudia Jessie, Ben Miller, Luke Newton, Regé-Jean Page, Golda Rosheuvel, Luke Thompson, Will Tilston, Polly Walker","Romantic TV Shows, TV Dramas",TV-MA
Bahrain,BH,2022-05-01,TV,8,Business Proposal,Business Proposal: Season 1,8,Unavailable,Unavailable,Unavailable,Unavailable
Bahrain,BH,2022-05-01,TV,9,Mai: A Mother's Rage,Mai: A Mother's Rage: Season 1,3,Unavailable,Unavailable,Unavailable,Unavailable
Bahrain,BH,2022-05-01,TV,10,Tomorrow,Tomorrow: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Bangladesh,BD,2022-05-01,TV,1,Mai: A Mother's Rage,Mai: A Mother's Rage: Season 1,3,Unavailable,Unavailable,Unavailable,Unavailable
Bangladesh,BD,2022-05-01,TV,2,Happiness,N/A,3,Unavailable,Unavailable,Unavailable,Unavailable
Bangladesh,BD,2022-05-01,TV,3,Business Proposal,Business Proposal: Season 1,9,Unavailable,Unavailable,Unavailable,Unavailable
Bangladesh,BD,2022-05-01,TV,4,Ozark,Ozark: Season 4,3,"A financial adviser drags his family from Chicago to the Missouri Ozarks, where he must launder $500 million in five years to appease a drug boss.","Jason Bateman, Sofia Hublitz, Laura Linney, Skylar Gaertner, Jason Butler Harner, Esai Morales, Peter Mullan, Lisa Emery","Crime TV Shows, TV Dramas, TV Thrillers",TV-MA
Bangladesh,BD,2022-05-01,TV,5,All of Us Are Dead,All of Us Are Dead: Season 1,14,Unavailable,Unavailable,Unavailable,Unavailable
Bangladesh,BD,2022-05-01,TV,6,Twenty Five Twenty One,Twenty Five Twenty One: Season 1,10,Unavailable,Unavailable,Unavailable,Unavailable
Bangladesh,BD,2022-05-01,TV,7,Falling Into Your Smile,Falling Into Your Smile: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Bangladesh,BD,2022-05-01,TV,8,The Marked Heart,The Marked Heart: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Bangladesh,BD,2022-05-01,TV,9,Bridgerton,Bridgerton: Season 2,6,The eight close-knit siblings of the Bridgerton family look for love and happiness in London high society. Inspired by Julia Quinn's bestselling novels.,"Adjoa Andoh, Julie Andrews, Lorraine Ashbourne, Jonathan Bailey, Ruby Barker, Sabrina Bartlett, Harriet Cains, Bessie Carter, Nicola Coughlan, Phoebe Dynevor, Ruth Gemmell, Florence Hunt, Claudia Jessie, Ben Miller, Luke Newton, Regé-Jean Page, Golda Rosheuvel, Luke Thompson, Will Tilston, Polly Walker","Romantic TV Shows, TV Dramas",TV-MA
Bangladesh,BD,2022-05-01,TV,10,Anatomy of a Scandal,Anatomy of a Scandal: Limited Series,3,Unavailable,Unavailable,Unavailable,Unavailable
Belgium,BE,2022-05-01,TV,1,The Marked Heart,The Marked Heart: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Belgium,BE,2022-05-01,TV,2,Anatomy of a Scandal,Anatomy of a Scandal: Limited Series,3,Unavailable,Unavailable,Unavailable,Unavailable
Belgium,BE,2022-05-01,TV,3,Bridgerton,Bridgerton: Season 2,6,The eight close-knit siblings of the Bridgerton family look for love and happiness in London high society. Inspired by Julia Quinn's bestselling novels.,"Adjoa Andoh, Julie Andrews, Lorraine Ashbourne, Jonathan Bailey, Ruby Barker, Sabrina Bartlett, Harriet Cains, Bessie Carter, Nicola Coughlan, Phoebe Dynevor, Ruth Gemmell, Florence Hunt, Claudia Jessie, Ben Miller, Luke Newton, Regé-Jean Page, Golda Rosheuvel, Luke Thompson, Will Tilston, Polly Walker","Romantic TV Shows, TV Dramas",TV-MA
Belgium,BE,2022-05-01,TV,4,Ozark,Ozark: Season 4,4,"A financial adviser drags his family from Chicago to the Missouri Ozarks, where he must launder $500 million in five years to appease a drug boss.","Jason Bateman, Sofia Hublitz, Laura Linney, Skylar Gaertner, Jason Butler Harner, Esai Morales, Peter Mullan, Lisa Emery","Crime TV Shows, TV Dramas, TV Thrillers",TV-MA
Belgium,BE,2022-05-01,TV,5,Hold Tight,Hold Tight: Limited Series,1,Unavailable,Unavailable,Unavailable,Unavailable
Belgium,BE,2022-05-01,TV,6,Elite,Elite: Season 5,4,"When three working-class teens enroll in an exclusive private school in Spain, the clash between them and the wealthy students leads to murder.","Danna Paola, Miguel Herrán, María Pedraza, Itzan Escamilla, Miguel Bernardeau, Jaime Lorente, Álvaro Rico, Arón Piper, Mina El Hammani, Ester Expósito, Omar Ayuso","Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA
Belgium,BE,2022-05-01,TV,7,Selling Sunset,Selling Sunset: Season 5,2,The elite real estate brokers at The Oppenheim Group sell the luxe life to affluent buyers in LA. The drama ramps up when a new agent joins the team.,0,Reality TV,TV-MA
Belgium,BE,2022-05-01,TV,8,Heartstopper,Heartstopper: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Belgium,BE,2022-05-01,TV,9,Soil,Soil: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Belgium,BE,2022-05-01,TV,10,Conversations with a Killer: The John Wayne Gacy Tapes,Conversations with a Killer: The John Wayne Gacy Tapes: Limited Series,2,Unavailable,Unavailable,Unavailable,Unavailable
Bolivia,BO,2022-05-01,TV,1,The Marked Heart,The Marked Heart: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Bolivia,BO,2022-05-01,TV,2,"Yo soy Betty, la fea","Yo soy Betty, la fea: Season 1",44,Unavailable,Unavailable,Unavailable,Unavailable
Bolivia,BO,2022-05-01,TV,3,Pedro el escamoso,Pedro el escamoso: Season 1,4,Unavailable,Unavailable,Unavailable,Unavailable
Bolivia,BO,2022-05-01,TV,4,Business Proposal,Business Proposal: Season 1,3,Unavailable,Unavailable,Unavailable,Unavailable
Bolivia,BO,2022-05-01,TV,5,Pasión de Gavilanes,Pasión de Gavilanes: Season 1,44,"Three brothers seek to avenge the tragic death of a loved one, but become emotionally entangled with the daughters of those they hold responsible.","Danna García, Mario Cimarro, Paola Rey, Jorge Cao, Juan Alfonso Baptista, Michel Brown, Gloria Gómez, Kristina Lilley, Natasha Klauss, Ana Lucía Domínguez, Zharick León, Lorena Meritano","International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",TV-14
Bolivia,BO,2022-05-01,TV,6,Café con aroma de mujer,Café con aroma de mujer: Season 1,18,Unavailable,Unavailable,Unavailable,Unavailable
Bolivia,BO,2022-05-01,TV,7,Twenty Five Twenty One,Twenty Five Twenty One: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Bolivia,BO,2022-05-01,TV,8,"Pablo Escobar, el patrón del mal","Pablo Escobar, el patrón del mal: Season 1",35,"From his days as a petty thief to becoming head of a drug-trafficking empire, this riveting series charts the life of the infamous Pablo Escobar.","Andrés Parra, Angie Cepeda, Cecilia Navia, Vicky Hernández, Christian Tappan, Rodolfo Silva, Tommy Vásquez, Toto Vega, Nicolás Montero, Marcela Gallego","Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA
Bolivia,BO,2022-05-01,TV,9,Heartstopper,Heartstopper: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Bolivia,BO,2022-05-01,TV,10,Elite,Elite: Season 5,4,"When three working-class teens enroll in an exclusive private school in Spain, the clash between them and the wealthy students leads to murder.","Danna Paola, Miguel Herrán, María Pedraza, Itzan Escamilla, Miguel Bernardeau, Jaime Lorente, Álvaro Rico, Arón Piper, Mina El Hammani, Ester Expósito, Omar Ayuso","Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA
Brazil,BR,2022-05-01,TV,1,The Marked Heart,The Marked Heart: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Brazil,BR,2022-05-01,TV,2,Smother-in-Law,Smother-in-Law: Season 1,3,Unavailable,Unavailable,Unavailable,Unavailable
Brazil,BR,2022-05-01,TV,3,Business Proposal,Business Proposal: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Brazil,BR,2022-05-01,TV,4,Chiquititas,N/A,36,Unavailable,Unavailable,Unavailable,Unavailable
Brazil,BR,2022-05-01,TV,5,Hold Tight,Hold Tight: Limited Series,1,Unavailable,Unavailable,Unavailable,Unavailable
Brazil,BR,2022-05-01,TV,6,Carinha de Anjo,Carinha de Anjo: Season 1,30,Unavailable,Unavailable,Unavailable,Unavailable
Brazil,BR,2022-05-01,TV,7,As Aventuras de Poliana,As Aventuras de Poliana: Season 1,33,Unavailable,Unavailable,Unavailable,Unavailable
Brazil,BR,2022-05-01,TV,8,Bridgerton,Bridgerton: Season 2,6,The eight close-knit siblings of the Bridgerton family look for love and happiness in London high society. Inspired by Julia Quinn's bestselling novels.,"Adjoa Andoh, Julie Andrews, Lorraine Ashbourne, Jonathan Bailey, Ruby Barker, Sabrina Bartlett, Harriet Cains, Bessie Carter, Nicola Coughlan, Phoebe Dynevor, Ruth Gemmell, Florence Hunt, Claudia Jessie, Ben Miller, Luke Newton, Regé-Jean Page, Golda Rosheuvel, Luke Thompson, Will Tilston, Polly Walker","Romantic TV Shows, TV Dramas",TV-MA
Brazil,BR,2022-05-01,TV,9,Heartstopper,Heartstopper: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Brazil,BR,2022-05-01,TV,10,Cúmplices de um Resgate,Cúmplices de um Resgate: Season 1,16,Unavailable,Unavailable,Unavailable,Unavailable
Bulgaria,BG,2022-05-01,TV,1,Ozark,Ozark: Season 4,4,"A financial adviser drags his family from Chicago to the Missouri Ozarks, where he must launder $500 million in five years to appease a drug boss.","Jason Bateman, Sofia Hublitz, Laura Linney, Skylar Gaertner, Jason Butler Harner, Esai Morales, Peter Mullan, Lisa Emery","Crime TV Shows, TV Dramas, TV Thrillers",TV-MA
Bulgaria,BG,2022-05-01,TV,2,Selling Sunset,Selling Sunset: Season 5,2,The elite real estate brokers at The Oppenheim Group sell the luxe life to affluent buyers in LA. The drama ramps up when a new agent joins the team.,0,Reality TV,TV-MA
Bulgaria,BG,2022-05-01,TV,3,Heartstopper,Heartstopper: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Bulgaria,BG,2022-05-01,TV,4,Anatomy of a Scandal,Anatomy of a Scandal: Limited Series,3,Unavailable,Unavailable,Unavailable,Unavailable
Bulgaria,BG,2022-05-01,TV,5,Bridgerton,Bridgerton: Season 2,6,The eight close-knit siblings of the Bridgerton family look for love and happiness in London high society. Inspired by Julia Quinn's bestselling novels.,"Adjoa Andoh, Julie Andrews, Lorraine Ashbourne, Jonathan Bailey, Ruby Barker, Sabrina Bartlett, Harriet Cains, Bessie Carter, Nicola Coughlan, Phoebe Dynevor, Ruth Gemmell, Florence Hunt, Claudia Jessie, Ben Miller, Luke Newton, Regé-Jean Page, Golda Rosheuvel, Luke Thompson, Will Tilston, Polly Walker","Romantic TV Shows, TV Dramas",TV-MA
Bulgaria,BG,2022-05-01,TV,6,The Marked Heart,The Marked Heart: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Bulgaria,BG,2022-05-01,TV,7,Elite,Elite: Season 5,4,"When three working-class teens enroll in an exclusive private school in Spain, the clash between them and the wealthy students leads to murder.","Danna Paola, Miguel Herrán, María Pedraza, Itzan Escamilla, Miguel Bernardeau, Jaime Lorente, Álvaro Rico, Arón Piper, Mina El Hammani, Ester Expósito, Omar Ayuso","Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA
Bulgaria,BG,2022-05-01,TV,8,Better Call Saul,Better Call Saul: Season 6,2,"This Emmy-nominated prequel to ""Breaking Bad"" follows small-time attorney Jimmy McGill as he transforms into morally challenged lawyer Saul Goodman.","Bob Odenkirk, Jonathan Banks, Michael McKean, Rhea Seehorn, Patrick Fabian, Michael Mando, Giancarlo Esposito","Crime TV Shows, TV Comedies, TV Dramas",TV-MA
Bulgaria,BG,2022-05-01,TV,9,Yakamoz S-245,Yakamoz S-245: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Bulgaria,BG,2022-05-01,TV,10,Bridgerton,Bridgerton: Season 1,6,The eight close-knit siblings of the Bridgerton family look for love and happiness in London high society. Inspired by Julia Quinn's bestselling novels.,"Adjoa Andoh, Julie Andrews, Lorraine Ashbourne, Jonathan Bailey, Ruby Barker, Sabrina Bartlett, Harriet Cains, Bessie Carter, Nicola Coughlan, Phoebe Dynevor, Ruth Gemmell, Florence Hunt, Claudia Jessie, Ben Miller, Luke Newton, Regé-Jean Page, Golda Rosheuvel, Luke Thompson, Will Tilston, Polly Walker","Romantic TV Shows, TV Dramas",TV-MA
Canada,CA,2022-05-01,TV,1,Ozark,Ozark: Season 4,8,"A financial adviser drags his family from Chicago to the Missouri Ozarks, where he must launder $500 million in five years to appease a drug boss.","Jason Bateman, Sofia Hublitz, Laura Linney, Skylar Gaertner, Jason Butler Harner, Esai Morales, Peter Mullan, Lisa Emery","Crime TV Shows, TV Dramas, TV Thrillers",TV-MA
Canada,CA,2022-05-01,TV,2,Selling Sunset,Selling Sunset: Season 5,2,The elite real estate brokers at The Oppenheim Group sell the luxe life to affluent buyers in LA. The drama ramps up when a new agent joins the team.,0,Reality TV,TV-MA
Canada,CA,2022-05-01,TV,3,The Marked Heart,The Marked Heart: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Canada,CA,2022-05-01,TV,4,Grace and Frankie,Grace and Frankie: Season 7,2,"They’re not friends, but when their husbands leave them for each other, proper Grace and eccentric Frankie begin to bond in this Emmy-nominated series.","Jane Fonda, Lily Tomlin, Martin Sheen, Sam Waterston, June Diane Raphael, Brooklyn Decker, Ethan Embry, Baron Vaughn","TV Comedies, TV Dramas",TV-MA
Canada,CA,2022-05-01,TV,5,Bullsh*t The Gameshow,Bullsh*t The Gameshow: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Canada,CA,2022-05-01,TV,6,Anatomy of a Scandal,Anatomy of a Scandal: Limited Series,3,Unavailable,Unavailable,Unavailable,Unavailable
Canada,CA,2022-05-01,TV,7,Conversations with a Killer: The John Wayne Gacy Tapes,Conversations with a Killer: The John Wayne Gacy Tapes: Limited Series,2,Unavailable,Unavailable,Unavailable,Unavailable
Canada,CA,2022-05-01,TV,8,Bridgerton,Bridgerton: Season 2,6,The eight close-knit siblings of the Bridgerton family look for love and happiness in London high society. Inspired by Julia Quinn's bestselling novels.,"Adjoa Andoh, Julie Andrews, Lorraine Ashbourne, Jonathan Bailey, Ruby Barker, Sabrina Bartlett, Harriet Cains, Bessie Carter, Nicola Coughlan, Phoebe Dynevor, Ruth Gemmell, Florence Hunt, Claudia Jessie, Ben Miller, Luke Newton, Regé-Jean Page, Golda Rosheuvel, Luke Thompson, Will Tilston, Polly Walker","Romantic TV Shows, TV Dramas",TV-MA
Canada,CA,2022-05-01,TV,9,The Ultimatum: Marry or Move On,The Ultimatum: Marry or Move On: Season 1,4,Unavailable,Unavailable,Unavailable,Unavailable
Canada,CA,2022-05-01,TV,10,Heartstopper,Heartstopper: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Chile,CL,2022-05-01,TV,1,The Marked Heart,The Marked Heart: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Chile,CL,2022-05-01,TV,2,"Yo soy Betty, la fea","Yo soy Betty, la fea: Season 1",44,Unavailable,Unavailable,Unavailable,Unavailable
Chile,CL,2022-05-01,TV,3,Pedro el escamoso,Pedro el escamoso: Season 1,4,Unavailable,Unavailable,Unavailable,Unavailable
Chile,CL,2022-05-01,TV,4,Café con aroma de mujer,Café con aroma de mujer: Season 1,18,Unavailable,Unavailable,Unavailable,Unavailable
Chile,CL,2022-05-01,TV,5,Heartstopper,Heartstopper: Season 1,1,Unavailable,Unavailable,Unavailable,Unavailable
Chile,CL,2022-05-01,TV,6,Business Proposal,Business Proposal: Season 1,2,Unavailable,Unavailable,Unavailable,Unavailable
Chile,CL,2022-05-01,TV,7,Pasión de Gavilanes,Pasión de Gavilanes: Season 1,41,"Three brothers seek to avenge the tragic death of a loved one, but become emotionally entangled with the daughters of those they hold responsible.","Danna García, Mario Cimarro, Paola Rey, Jorge Cao, Juan Alfonso Baptista, Michel Brown, Gloria Gómez, Kristina Lilley, Natasha Klauss, Ana Lucía Domínguez, Zharick León, Lorena Meritano","International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",TV-14
